hr_num,Year,Month,Day,Hour,availability
4790,2010,7,19,13,0.229947916667
4791,2010,7,19,14,0.0853854166667
4792,2010,7,19,15,0.00735416666667
4793,2010,7,19,16,0.0
4794,2010,7,19,17,0.02159375
4795,2010,7,19,18,0.2119375
4796,2010,7,19,19,0.12978125
4797,2010,7,19,20,0.07084375
4798,2010,7,19,21,0.0713854166667
4799,2010,7,19,22,0.0365416666667
4800,2010,7,19,23,0.00715625
4801,2010,7,20,0,0.00290625
4802,2010,7,20,1,0.000552083333333
4803,2010,7,20,2,0.00178125
4804,2010,7,20,3,0.0203854166667
4805,2010,7,20,4,0.0229479166667
4806,2010,7,20,5,0.00360416666667
4807,2010,7,20,6,0.00175
4808,2010,7,20,7,0.00542708333333
4809,2010,7,20,8,0.0222291666667
4810,2010,7,20,9,0.03215625
4811,2010,7,20,10,0.00823958333333
4812,2010,7,20,11,0.0278333333333
4813,2010,7,20,12,0.0270833333333
4814,2010,7,20,13,0.0547604166667
4815,2010,7,20,14,0.0629166666667
4816,2010,7,20,15,0.192947916667
4817,2010,7,20,16,0.30071875
4818,2010,7,20,17,0.288708333333
4819,2010,7,20,18,0.353885416667
4820,2010,7,20,19,0.2585625
4821,2010,7,20,20,0.274708333333
4822,2010,7,20,21,0.284666666667
4823,2010,7,20,22,0.23896875
4824,2010,7,20,23,0.207739583333
4825,2010,7,21,0,0.114270833333
4826,2010,7,21,1,0.06415625
4827,2010,7,21,2,0.0288645833333
4828,2010,7,21,3,0.0015625
4829,2010,7,21,4,0.00272916666667
4830,2010,7,21,5,0.00834375
4831,2010,7,21,6,0.00441666666667
4832,2010,7,21,7,0.00084375
4833,2010,7,21,8,0.00194791666667
4834,2010,7,21,9,0.00457291666667
4835,2010,7,21,10,0.01309375
4836,2010,7,21,11,0.03296875
4837,2010,7,21,12,0.0966041666667
4838,2010,7,21,13,0.19703125
4839,2010,7,21,14,0.06490625
4840,2010,7,21,15,0.4725625
4841,2010,7,21,16,0.614145833333
4842,2010,7,21,17,0.445447916667
4843,2010,7,21,18,0.388979166667
4844,2010,7,21,19,0.19009375
4845,2010,7,21,20,0.11440625
4846,2010,7,21,21,0.100333333333
4847,2010,7,21,22,0.04115625
4848,2010,7,21,23,0.0468125
4849,2010,7,22,0,0.0535
4850,2010,7,22,1,0.000833333333333
4851,2010,7,22,2,0.0
4852,2010,7,22,3,0.0
4853,2010,7,22,4,0.0
4854,2010,7,22,5,0.00122916666667
4855,2010,7,22,6,0.00297916666667
4856,2010,7,22,7,0.00194791666667
4857,2010,7,22,8,0.00065625
4858,2010,7,22,9,0.0
4859,2010,7,22,10,0.0
4860,2010,7,22,11,0.0008125
4861,2010,7,22,12,0.000864583333333
4862,2010,7,22,13,0.03809375
4863,2010,7,22,14,0.246666666667
4864,2010,7,22,15,0.315364583333
4865,2010,7,22,16,0.281166666667
4866,2010,7,22,17,0.324041666667
4867,2010,7,22,18,0.33778125
4868,2010,7,22,19,0.13234375
4869,2010,7,22,20,0.103958333333
4870,2010,7,22,21,0.0987604166667
4871,2010,7,22,22,0.0486875
4872,2010,7,22,23,0.0407604166667
4873,2010,7,23,0,0.0271458333333
4874,2010,7,23,1,0.0290520833333
4875,2010,7,23,2,0.0195208333333
4876,2010,7,23,3,0.00279166666667
4877,2010,7,23,4,5.20833333333e-05
4878,2010,7,23,5,0.000302083333333
4879,2010,7,23,6,0.0
4880,2010,7,23,7,0.0001875
4881,2010,7,23,8,9.375e-05
4882,2010,7,23,9,0.00136458333333
4883,2010,7,23,10,0.000864583333333
4884,2010,7,23,11,0.0023125
4885,2010,7,23,12,0.00695833333333
4886,2010,7,23,13,0.012125
4887,2010,7,23,14,0.530885416667
4888,2010,7,23,15,0.0689270833333
4889,2010,7,23,16,0.04071875
4890,2010,7,23,17,0.16203125
4891,2010,7,23,18,0.02259375
4892,2010,7,23,19,0.0623333333333
4893,2010,7,23,20,0.0622395833333
4894,2010,7,23,21,0.2048125
4895,2010,7,23,22,0.00395833333333
4896,2010,7,23,23,0.000114583333333
4897,2010,7,24,0,0.0
4898,2010,7,24,1,0.00028125
4899,2010,7,24,2,0.000895833333333
4900,2010,7,24,3,0.000354166666667
4901,2010,7,24,4,0.0008125
4902,2010,7,24,5,0.0
4903,2010,7,24,6,3.125e-05
4904,2010,7,24,7,0.0008125
4905,2010,7,24,8,0.00179166666667
4906,2010,7,24,9,0.003875
4907,2010,7,24,10,0.0136145833333
4908,2010,7,24,11,0.0541979166667
4909,2010,7,24,12,0.0123854166667
4910,2010,7,24,13,0.145666666667
4911,2010,7,24,14,0.290479166667
4912,2010,7,24,15,0.238552083333
4913,2010,7,24,16,0.309322916667
4914,2010,7,24,17,0.712458333333
4915,2010,7,24,18,0.32946875
4916,2010,7,24,19,0.199208333333
4917,2010,7,24,20,0.134697916667
4918,2010,7,24,21,0.0469270833333
4919,2010,7,24,22,0.08378125
4920,2010,7,24,23,0.0141458333333
4921,2010,7,25,0,0.0920104166667
4922,2010,7,25,1,0.124822916667
4923,2010,7,25,2,0.047
4924,2010,7,25,3,0.0447916666667
4925,2010,7,25,4,0.035875
4926,2010,7,25,5,0.060875
4927,2010,7,25,6,0.0616666666667
4928,2010,7,25,7,0.107770833333
4929,2010,7,25,8,0.209260416667
4930,2010,7,25,9,0.262666666667
4931,2010,7,25,10,0.414072916667
4932,2010,7,25,11,0.4069375
4933,2010,7,25,12,0.483291666667
4934,2010,7,25,13,0.26996875
4935,2010,7,25,14,0.709479166667
4936,2010,7,25,15,0.732645833333
4937,2010,7,25,16,0.66878125
4938,2010,7,25,17,0.712270833333
4939,2010,7,25,18,0.4884375
4940,2010,7,25,19,0.2438125
4941,2010,7,25,20,0.0992083333333
4942,2010,7,25,21,0.0763958333333
4943,2010,7,25,22,0.176645833333
4944,2010,7,25,23,0.172375
4945,2010,7,26,0,0.100791666667
4946,2010,7,26,1,0.0548020833333
4947,2010,7,26,2,0.0
4948,2010,7,26,3,0.000291666666667
4949,2010,7,26,4,0.000104166666667
4950,2010,7,26,5,0.0
4951,2010,7,26,6,0.0
4952,2010,7,26,7,0.000239583333333
4953,2010,7,26,8,0.00028125
4954,2010,7,26,9,0.00522916666667
4955,2010,7,26,10,0.0122708333333
4956,2010,7,26,11,0.109395833333
4957,2010,7,26,12,0.20065625
4958,2010,7,26,13,0.239947916667
4959,2010,7,26,14,0.354833333333
4960,2010,7,26,15,0.313197916667
4961,2010,7,26,16,0.275
4962,2010,7,26,17,0.496395833333
4963,2010,7,26,18,0.471875
4964,2010,7,26,19,0.229885416667
4965,2010,7,26,20,0.173833333333
4966,2010,7,26,21,0.0980625
4967,2010,7,26,22,0.0814375
4968,2010,7,26,23,0.0170625
4969,2010,7,27,0,0.0953229166667
4970,2010,7,27,1,0.0932916666667
4971,2010,7,27,2,0.0521145833333
4972,2010,7,27,3,0.01103125
4973,2010,7,27,4,0.00219791666667
4974,2010,7,27,5,0.0
4975,2010,7,27,6,0.0
4976,2010,7,27,7,0.0
4977,2010,7,27,8,0.0
4978,2010,7,27,9,0.0
4979,2010,7,27,10,0.0380833333333
4980,2010,7,27,11,0.0771979166667
4981,2010,7,27,12,0.121229166667
4982,2010,7,27,13,0.2714375
4983,2010,7,27,14,0.494916666667
4984,2010,7,27,15,0.412520833333
4985,2010,7,27,16,0.48890625
4986,2010,7,27,17,0.418895833333
4987,2010,7,27,18,0.258010416667
4988,2010,7,27,19,0.133125
4989,2010,7,27,20,0.1768125
4990,2010,7,27,21,0.0987291666667
4991,2010,7,27,22,0.101791666667
4992,2010,7,27,23,0.0502291666667
4993,2010,7,28,0,0.0423645833333
4994,2010,7,28,1,0.051125
4995,2010,7,28,2,0.0199791666667
4996,2010,7,28,3,0.00677083333333
4997,2010,7,28,4,0.0079375
4998,2010,7,28,5,0.0268020833333
4999,2010,7,28,6,0.00445833333333
5000,2010,7,28,7,0.00396875
5001,2010,7,28,8,0.02196875
5002,2010,7,28,9,0.0327916666667
5003,2010,7,28,10,0.0586458333333
5004,2010,7,28,11,0.0773958333333
5005,2010,7,28,12,0.0558958333333
5006,2010,7,28,13,0.0671041666667
5007,2010,7,28,14,0.0475
5008,2010,7,28,15,0.0212291666667
5009,2010,7,28,16,0.0268125
5010,2010,7,28,17,0.04540625
5011,2010,7,28,18,0.31628125
5012,2010,7,28,19,0.308885416667
5013,2010,7,28,20,0.365572916667
5014,2010,7,28,21,0.238291666667
5015,2010,7,28,22,0.270458333333
5016,2010,7,28,23,0.108177083333
5017,2010,7,29,0,0.1185625
5018,2010,7,29,1,0.0775520833333
5019,2010,7,29,2,0.226916666667
5020,2010,7,29,3,0.319072916667
5021,2010,7,29,4,0.418958333333
5022,2010,7,29,5,0.360052083333
5023,2010,7,29,6,0.133354166667
5024,2010,7,29,7,0.134625
5025,2010,7,29,8,0.257958333333
5026,2010,7,29,9,0.24346875
5027,2010,7,29,10,0.232020833333
5028,2010,7,29,11,0.203635416667
5029,2010,7,29,12,0.2293125
5030,2010,7,29,13,0.218927083333
5031,2010,7,29,14,0.19240625
5032,2010,7,29,15,0.177541666667
5033,2010,7,29,16,0.253604166667
5034,2010,7,29,17,0.187791666667
5035,2010,7,29,18,0.3820625
5036,2010,7,29,19,0.497072916667
5037,2010,7,29,20,0.53746875
5038,2010,7,29,21,0.397958333333
5039,2010,7,29,22,0.30165625
5040,2010,7,29,23,0.151677083333
5041,2010,7,30,0,0.0693645833333
5042,2010,7,30,1,0.0303854166667
5043,2010,7,30,2,0.0587916666667
5044,2010,7,30,3,0.142697916667
5045,2010,7,30,4,0.23946875
5046,2010,7,30,5,0.260958333333
5047,2010,7,30,6,0.155447916667
5048,2010,7,30,7,0.133020833333
5049,2010,7,30,8,0.152270833333
5050,2010,7,30,9,0.22284375
5051,2010,7,30,10,0.214302083333
5052,2010,7,30,11,0.18075
5053,2010,7,30,12,0.161489583333
5054,2010,7,30,13,0.1385
5055,2010,7,30,14,0.142760416667
5056,2010,7,30,15,0.11534375
5057,2010,7,30,16,0.067
5058,2010,7,30,17,0.01965625
5059,2010,7,30,18,0.0921666666667
5060,2010,7,30,19,0.2264375
5061,2010,7,30,20,0.112541666667
5062,2010,7,30,21,0.101
5063,2010,7,30,22,0.0318333333333
5064,2010,7,30,23,0.00238541666667
5065,2010,7,31,0,0.00152083333333
5066,2010,7,31,1,0.004375
5067,2010,7,31,2,0.0111041666667
5068,2010,7,31,3,0.0212395833333
5069,2010,7,31,4,0.04240625
5070,2010,7,31,5,0.0845416666667
5071,2010,7,31,6,0.0385729166667
5072,2010,7,31,7,0.00925
5073,2010,7,31,8,0.0201041666667
5074,2010,7,31,9,0.0201458333333
5075,2010,7,31,10,0.0217916666667
5076,2010,7,31,11,0.0325520833333
5077,2010,7,31,12,0.03
5078,2010,7,31,13,0.037625
5079,2010,7,31,14,0.05096875
5080,2010,7,31,15,0.0418958333333
5081,2010,7,31,16,0.1033125
5082,2010,7,31,17,0.232083333333
5083,2010,7,31,18,0.00305208333333
5084,2010,7,31,19,0.113947916667
5085,2010,7,31,20,0.0549479166667
5086,2010,7,31,21,0.228302083333
5087,2010,7,31,22,0.175416666667
5088,2010,7,31,23,0.0656354166667
5089,2010,8,1,0,0.04159375
5090,2010,8,1,1,0.0210104166667
5091,2010,8,1,2,0.03290625
5092,2010,8,1,3,0.00635416666667
5093,2010,8,1,4,0.0045625
5094,2010,8,1,5,0.03653125
5095,2010,8,1,6,0.0
5096,2010,8,1,7,0.0
5097,2010,8,1,8,0.0
5098,2010,8,1,9,0.0
5099,2010,8,1,10,0.000177083333333
5100,2010,8,1,11,0.01234375
5101,2010,8,1,12,0.0110729166667
5102,2010,8,1,13,0.1815
5103,2010,8,1,14,0.682729166667
5104,2010,8,1,15,0.668947916667
5105,2010,8,1,16,0.10678125
5106,2010,8,1,17,0.09603125
5107,2010,8,1,18,0.0170520833333
5108,2010,8,1,19,0.0
5109,2010,8,1,20,0.00829166666667
5110,2010,8,1,21,3.125e-05
5111,2010,8,1,22,0.0
5112,2010,8,1,23,0.000333333333333
5113,2010,8,2,0,0.00842708333333
5114,2010,8,2,1,0.027625
5115,2010,8,2,2,0.0448645833333
5116,2010,8,2,3,0.0371979166667
5117,2010,8,2,4,0.031625
5118,2010,8,2,5,0.00332291666667
5119,2010,8,2,6,0.0001875
5120,2010,8,2,7,0.0
5121,2010,8,2,8,0.000770833333333
5122,2010,8,2,9,0.015
5123,2010,8,2,10,0.025625
5124,2010,8,2,11,0.0895104166667
5125,2010,8,2,12,0.4106875
5126,2010,8,2,13,0.21275
5127,2010,8,2,14,0.359125
5128,2010,8,2,15,0.0931354166667
5129,2010,8,2,16,0.0807291666667
5130,2010,8,2,17,0.0591666666667
5131,2010,8,2,18,0.00245833333333
5132,2010,8,2,19,0.000114583333333
5133,2010,8,2,20,0.000145833333333
5134,2010,8,2,21,0.00266666666667
5135,2010,8,2,22,0.0033125
5136,2010,8,2,23,0.0440208333333
5137,2010,8,3,0,0.0914166666667
5138,2010,8,3,1,0.0289375
5139,2010,8,3,2,0.0339270833333
5140,2010,8,3,3,0.0155833333333
5141,2010,8,3,4,0.00295833333333
5142,2010,8,3,5,0.00120833333333
5143,2010,8,3,6,0.00015625
5144,2010,8,3,7,0.0
5145,2010,8,3,8,0.0
5146,2010,8,3,9,0.0
5147,2010,8,3,10,0.00123958333333
5148,2010,8,3,11,0.00489583333333
5149,2010,8,3,12,0.0119791666667
5150,2010,8,3,13,0.0118020833333
5151,2010,8,3,14,0.0632395833333
5152,2010,8,3,15,0.0902395833333
5153,2010,8,3,16,0.246625
5154,2010,8,3,17,0.349
5155,2010,8,3,18,0.280895833333
5156,2010,8,3,19,0.24928125
5157,2010,8,3,20,0.191739583333
5158,2010,8,3,21,0.119395833333
5159,2010,8,3,22,0.0861145833333
5160,2010,8,3,23,0.0165833333333
5161,2010,8,4,0,0.00682291666667
5162,2010,8,4,1,0.107
5163,2010,8,4,2,0.1375
5164,2010,8,4,3,0.02996875
5165,2010,8,4,4,0.0634375
5166,2010,8,4,5,0.00716666666667
5167,2010,8,4,6,0.380010416667
5168,2010,8,4,7,0.527416666667
5169,2010,8,4,8,0.100145833333
5170,2010,8,4,9,0.0
5171,2010,8,4,10,0.000510416666667
5172,2010,8,4,11,0.0
5173,2010,8,4,12,0.000739583333333
5174,2010,8,4,13,0.0011875
5175,2010,8,4,14,0.0140833333333
5176,2010,8,4,15,0.119458333333
5177,2010,8,4,16,0.376677083333
5178,2010,8,4,17,0.608166666667
5179,2010,8,4,18,0.814864583333
5180,2010,8,4,19,0.54715625
5181,2010,8,4,20,0.285
5182,2010,8,4,21,0.111
5183,2010,8,4,22,0.0973541666667
5184,2010,8,4,23,0.0879166666667
5185,2010,8,5,0,0.0846041666667
5186,2010,8,5,1,0.0616666666667
5187,2010,8,5,2,0.05259375
5188,2010,8,5,3,0.0819270833333
5189,2010,8,5,4,0.008
5190,2010,8,5,5,0.00053125
5191,2010,8,5,6,0.0
5192,2010,8,5,7,0.00078125
5193,2010,8,5,8,0.137833333333
5194,2010,8,5,9,0.0592604166667
5195,2010,8,5,10,0.03453125
5196,2010,8,5,11,0.0995625
5197,2010,8,5,12,0.118625
5198,2010,8,5,13,0.171770833333
5199,2010,8,5,14,0.60721875
5200,2010,8,5,15,0.0929895833333
5201,2010,8,5,16,0.00084375
5202,2010,8,5,17,0.0
5203,2010,8,5,18,0.0195208333333
5204,2010,8,5,19,0.0004375
5205,2010,8,5,20,0.00021875
5206,2010,8,5,21,0.0173854166667
5207,2010,8,5,22,0.0757395833333
5208,2010,8,5,23,0.0754479166667
5209,2010,8,6,0,0.09415625
5210,2010,8,6,1,0.0783645833333
5211,2010,8,6,2,0.0710520833333
5212,2010,8,6,3,0.113020833333
5213,2010,8,6,4,0.104510416667
5214,2010,8,6,5,0.120447916667
5215,2010,8,6,6,0.0558541666667
5216,2010,8,6,7,0.0276354166667
5217,2010,8,6,8,0.0402395833333
5218,2010,8,6,9,0.033875
5219,2010,8,6,10,0.00872916666667
5220,2010,8,6,11,0.00351041666667
5221,2010,8,6,12,0.00123958333333
5222,2010,8,6,13,0.0237083333333
5223,2010,8,6,14,0.19940625
5224,2010,8,6,15,0.350010416667
5225,2010,8,6,16,0.12384375
5226,2010,8,6,17,0.03346875
5227,2010,8,6,18,0.0045625
5228,2010,8,6,19,9.375e-05
5229,2010,8,6,20,0.000427083333333
5230,2010,8,6,21,0.057125
5231,2010,8,6,22,0.0598958333333
5232,2010,8,6,23,0.00192708333333
5233,2010,8,7,0,0.110947916667
5234,2010,8,7,1,0.0262708333333
5235,2010,8,7,2,0.115354166667
5236,2010,8,7,3,0.08003125
5237,2010,8,7,4,0.142927083333
5238,2010,8,7,5,0.0825520833333
5239,2010,8,7,6,0.0424895833333
5240,2010,8,7,7,0.0470104166667
5241,2010,8,7,8,0.0397916666667
5242,2010,8,7,9,0.0199270833333
5243,2010,8,7,10,0.00364583333333
5244,2010,8,7,11,0.00466666666667
5245,2010,8,7,12,0.00571875
5246,2010,8,7,13,0.129791666667
5247,2010,8,7,14,0.333572916667
5248,2010,8,7,15,0.0661770833333
5249,2010,8,7,16,0.01275
5250,2010,8,7,17,0.448739583333
5251,2010,8,7,18,0.391427083333
5252,2010,8,7,19,0.161104166667
5253,2010,8,7,20,0.0558645833333
5254,2010,8,7,21,0.03784375
5255,2010,8,7,22,0.0054375
5256,2010,8,7,23,0.00233333333333
5257,2010,8,8,0,0.00210416666667
5258,2010,8,8,1,0.00040625
5259,2010,8,8,2,0.0
5260,2010,8,8,3,0.00021875
5261,2010,8,8,4,1.04166666667e-05
5262,2010,8,8,5,0.001125
5263,2010,8,8,6,0.00661458333333
5264,2010,8,8,7,0.0200416666667
5265,2010,8,8,8,0.00546875
5266,2010,8,8,9,0.00378125
5267,2010,8,8,10,0.00385416666667
5268,2010,8,8,11,0.00107291666667
5269,2010,8,8,12,0.0228854166667
5270,2010,8,8,13,0.040125
5271,2010,8,8,14,0.0117291666667
5272,2010,8,8,15,0.20315625
5273,2010,8,8,16,0.3139375
5274,2010,8,8,17,0.162395833333
5275,2010,8,8,18,0.037625
5276,2010,8,8,19,0.0565729166667
5277,2010,8,8,20,0.0172291666667
5278,2010,8,8,21,0.00166666666667
5279,2010,8,8,22,0.00223958333333
5280,2010,8,8,23,0.000197916666667
5281,2010,8,9,0,0.0
5282,2010,8,9,1,0.0
5283,2010,8,9,2,0.000916666666667
5284,2010,8,9,3,0.00280208333333
5285,2010,8,9,4,0.00221875
5286,2010,8,9,5,0.00241666666667
5287,2010,8,9,6,0.00155208333333
5288,2010,8,9,7,0.005125
5289,2010,8,9,8,0.02634375
5290,2010,8,9,9,0.0530729166667
5291,2010,8,9,10,0.0671666666667
5292,2010,8,9,11,0.0409479166667
5293,2010,8,9,12,0.0334791666667
5294,2010,8,9,13,0.179177083333
5295,2010,8,9,14,0.323177083333
5296,2010,8,9,15,0.0674583333333
5297,2010,8,9,16,0.0700520833333
5298,2010,8,9,17,0.0
5299,2010,8,9,18,0.0001875
5300,2010,8,9,19,0.002125
5301,2010,8,9,20,0.0004375
5302,2010,8,9,21,0.0
5303,2010,8,9,22,0.00075
5304,2010,8,9,23,0.00145833333333
5305,2010,8,10,0,0.0368229166667
5306,2010,8,10,1,0.0881875
5307,2010,8,10,2,0.07921875
5308,2010,8,10,3,0.0701041666667
5309,2010,8,10,4,0.0781875
5310,2010,8,10,5,0.09225
5311,2010,8,10,6,0.0894583333333
5312,2010,8,10,7,0.0427083333333
5313,2010,8,10,8,0.0590208333333
5314,2010,8,10,9,0.0407916666667
5315,2010,8,10,10,0.0900416666667
5316,2010,8,10,11,0.183614583333
5317,2010,8,10,12,0.182375
5318,2010,8,10,13,0.259125
5319,2010,8,10,14,0.194958333333
5320,2010,8,10,15,0.183822916667
5321,2010,8,10,16,0.426666666667
5322,2010,8,10,17,0.03221875
5323,2010,8,10,18,0.0566875
5324,2010,8,10,19,0.0164791666667
5325,2010,8,10,20,0.0756354166667
5326,2010,8,10,21,0.03359375
5327,2010,8,10,22,0.00292708333333
5328,2010,8,10,23,0.00391666666667
5329,2010,8,11,0,0.01075
5330,2010,8,11,1,0.0232291666667
5331,2010,8,11,2,0.0678125
5332,2010,8,11,3,0.225020833333
5333,2010,8,11,4,0.234979166667
5334,2010,8,11,5,0.393510416667
5335,2010,8,11,6,0.288395833333
5336,2010,8,11,7,0.174677083333
5337,2010,8,11,8,0.162166666667
5338,2010,8,11,9,0.311125
5339,2010,8,11,10,0.25996875
5340,2010,8,11,11,0.190010416667
5341,2010,8,11,12,0.26675
5342,2010,8,11,13,0.298114583333
5343,2010,8,11,14,0.3506875
5344,2010,8,11,15,0.256635416667
5345,2010,8,11,16,0.156760416667
5346,2010,8,11,17,0.358364583333
5347,2010,8,11,18,0.146635416667
5348,2010,8,11,19,0.0474375
5349,2010,8,11,20,0.114625
5350,2010,8,11,21,0.112260416667
5351,2010,8,11,22,0.0675416666667
5352,2010,8,11,23,0.108208333333
5353,2010,8,12,0,0.0753958333333
5354,2010,8,12,1,0.0193333333333
5355,2010,8,12,2,0.0831041666667
5356,2010,8,12,3,0.166875
5357,2010,8,12,4,0.18690625
5358,2010,8,12,5,0.186885416667
5359,2010,8,12,6,0.0755
5360,2010,8,12,7,0.0166145833333
5361,2010,8,12,8,0.0418125
5362,2010,8,12,9,0.0921979166667
5363,2010,8,12,10,0.0672604166667
5364,2010,8,12,11,0.0320208333333
5365,2010,8,12,12,0.204625
5366,2010,8,12,13,0.296854166667
5367,2010,8,12,14,0.0440520833333
5368,2010,8,12,15,0.16940625
5369,2010,8,12,16,0.142864583333
5370,2010,8,12,17,0.0118541666667
5371,2010,8,12,18,0.0267604166667
5372,2010,8,12,19,0.00110416666667
5373,2010,8,12,20,0.00877083333333
5374,2010,8,12,21,0.001875
5375,2010,8,12,22,0.00222916666667
5376,2010,8,12,23,0.0
5377,2010,8,13,0,0.00155208333333
5378,2010,8,13,1,0.000322916666667
5379,2010,8,13,2,0.00127083333333
5380,2010,8,13,3,0.0
5381,2010,8,13,4,0.0
5382,2010,8,13,5,0.0
5383,2010,8,13,6,0.0
5384,2010,8,13,7,0.0
5385,2010,8,13,8,0.000375
5386,2010,8,13,9,0.0005
5387,2010,8,13,10,0.0718645833333
5388,2010,8,13,11,0.561197916667
5389,2010,8,13,12,0.113385416667
5390,2010,8,13,13,0.18671875
5391,2010,8,13,14,0.23390625
5392,2010,8,13,15,0.312927083333
5393,2010,8,13,16,0.110447916667
5394,2010,8,13,17,0.147135416667
5395,2010,8,13,18,0.29640625
5396,2010,8,13,19,0.242875
5397,2010,8,13,20,0.0786666666667
5398,2010,8,13,21,0.18478125
5399,2010,8,13,22,0.2088125
5400,2010,8,13,23,0.0794583333333
5401,2010,8,14,0,0.0321979166667
5402,2010,8,14,1,0.0011875
5403,2010,8,14,2,0.0289583333333
5404,2010,8,14,3,0.113364583333
5405,2010,8,14,4,0.15171875
5406,2010,8,14,5,0.246041666667
5407,2010,8,14,6,0.0341041666667
5408,2010,8,14,7,0.0
5409,2010,8,14,8,0.00190625
5410,2010,8,14,9,0.0558229166667
5411,2010,8,14,10,0.673364583333
5412,2010,8,14,11,0.117739583333
5413,2010,8,14,12,0.0497708333333
5414,2010,8,14,13,0.06359375
5415,2010,8,14,14,0.308729166667
5416,2010,8,14,15,0.43271875
5417,2010,8,14,16,0.360510416667
5418,2010,8,14,17,0.08878125
5419,2010,8,14,18,0.0765520833333
5420,2010,8,14,19,0.02875
5421,2010,8,14,20,0.00432291666667
5422,2010,8,14,21,0.0179375
5423,2010,8,14,22,0.0871354166667
5424,2010,8,14,23,0.00166666666667
5425,2010,8,15,0,0.00497916666667
5426,2010,8,15,1,0.0053125
5427,2010,8,15,2,0.0509270833333
5428,2010,8,15,3,0.0960625
5429,2010,8,15,4,0.161239583333
5430,2010,8,15,5,0.168885416667
5431,2010,8,15,6,0.0943645833333
5432,2010,8,15,7,0.07059375
5433,2010,8,15,8,0.0533020833333
5434,2010,8,15,9,0.1216875
5435,2010,8,15,10,0.175052083333
5436,2010,8,15,11,0.08784375
5437,2010,8,15,12,0.0618020833333
5438,2010,8,15,13,0.0761041666667
5439,2010,8,15,14,0.0486041666667
5440,2010,8,15,15,0.00282291666667
5441,2010,8,15,16,0.0693958333333
5442,2010,8,15,17,0.230875
5443,2010,8,15,18,0.361322916667
5444,2010,8,15,19,0.36525
5445,2010,8,15,20,0.29778125
5446,2010,8,15,21,0.02684375
5447,2010,8,15,22,0.00132291666667
5448,2010,8,15,23,0.00190625
5449,2010,8,16,0,0.00986458333333
5450,2010,8,16,1,0.00321875
5451,2010,8,16,2,0.01803125
5452,2010,8,16,3,0.08171875
5453,2010,8,16,4,0.182302083333
5454,2010,8,16,5,0.224510416667
5455,2010,8,16,6,0.0995625
5456,2010,8,16,7,0.0796979166667
5457,2010,8,16,8,0.0993229166667
5458,2010,8,16,9,0.156
5459,2010,8,16,10,0.180739583333
5460,2010,8,16,11,0.217770833333
5461,2010,8,16,12,0.278166666667
5462,2010,8,16,13,0.160270833333
5463,2010,8,16,14,0.00732291666667
5464,2010,8,16,15,0.00244791666667
5465,2010,8,16,16,0.02515625
5466,2010,8,16,17,0.0320520833333
5467,2010,8,16,18,0.130864583333
5468,2010,8,16,19,0.152791666667
5469,2010,8,16,20,0.102416666667
5470,2010,8,16,21,0.0240416666667
5471,2010,8,16,22,0.08625
5472,2010,8,16,23,0.160947916667
5473,2010,8,17,0,0.241166666667
5474,2010,8,17,1,0.279510416667
5475,2010,8,17,2,0.243572916667
5476,2010,8,17,3,0.331864583333
5477,2010,8,17,4,0.7349375
5478,2010,8,17,5,0.726604166667
5479,2010,8,17,6,0.78353125
5480,2010,8,17,7,0.943458333333
5481,2010,8,17,8,0.926364583333
5482,2010,8,17,9,0.8606875
5483,2010,8,17,10,0.901229166667
5484,2010,8,17,11,0.961333333333
5485,2010,8,17,12,0.9525
5486,2010,8,17,13,0.991395833333
5487,2010,8,17,14,0.927760416667
5488,2010,8,17,15,0.988083333333
5489,2010,8,17,16,0.980260416667
5490,2010,8,17,17,0.959114583333
5491,2010,8,17,18,0.92221875
5492,2010,8,17,19,0.809083333333
5493,2010,8,17,20,0.830333333333
5494,2010,8,17,21,0.867385416667
5495,2010,8,17,22,0.889958333333
5496,2010,8,17,23,0.905822916667
5497,2010,8,18,0,0.85528125
5498,2010,8,18,1,0.821229166667
5499,2010,8,18,2,0.79665625
5500,2010,8,18,3,0.696447916667
5501,2010,8,18,4,0.61765625
5502,2010,8,18,5,0.630083333333
5503,2010,8,18,6,0.4535625
5504,2010,8,18,7,0.364458333333
5505,2010,8,18,8,0.326833333333
5506,2010,8,18,9,0.309104166667
5507,2010,8,18,10,0.450895833333
5508,2010,8,18,11,0.62234375
5509,2010,8,18,12,0.630145833333
5510,2010,8,18,13,0.865302083333
5511,2010,8,18,14,0.819770833333
5512,2010,8,18,15,0.7848125
5513,2010,8,18,16,0.710875
5514,2010,8,18,17,0.64334375
5515,2010,8,18,18,0.343
5516,2010,8,18,19,0.275135416667
5517,2010,8,18,20,0.294072916667
5518,2010,8,18,21,0.278708333333
5519,2010,8,18,22,0.240229166667
5520,2010,8,18,23,0.235635416667
